0,30.0,2256.0
1,35.0,2973.0
2,48.0,6432.0
3,45.0,4233.0
4,42.0,6212.0
5,36.0,4256.0
6,47.0,3380.0
7,37.0,5743.0
8,43.0,5239.0
9,70.0,7081.0
10,30.0,3494.0
11,36.0,3102.0
12,22.0,1611.0
13,87.0,7573.0
14,49.0,3907.0
15,44.0,2970.0
16,83.0,6638.0
17,42.0,3768.0
18,27.0,2430.0
19,32.0,2019.0
20,48.0,5072.0
21,32.0,2902.0
22,47.0,3845.0
23,40.0,5314.0
24,57.0,5584.0
25,26.0,2478.0
26,49.0,4298.0
27,34.0,2910.0
28,26.0,1456.0
29,26.0,1456.0
30,26.0,1456.0
31,26.0,1456.0
32,26.0,1456.0
33,26.0,1456.0
34,26.0,1456.0
35,26.0,1456.0
36,26.0,1456.0
37,26.0,1456.0
38,26.0,1456.0
39,26.0,1456.0
40,26.0,1456.0
41,26.0,1456.0
42,26.0,1456.0
43,26.0,1456.0
44,26.0,1456.0
45,26.0,1456.0
46,26.0,1456.0
47,26.0,1456.0
48,26.0,1456.0
49,26.0,1456.0
