0,35.0,2464.0
1,29.0,2791.0
2,22.0,1685.0
3,54.0,5624.0
4,57.0,7025.0
5,58.0,7209.0
6,41.0,4485.0
7,31.0,2312.0
8,33.0,2822.0
9,23.0,1648.0
10,71.0,6664.0
11,60.0,9715.0
12,28.0,2743.0
13,54.0,5753.0
14,44.0,4778.0
15,64.0,4608.0
16,35.0,4874.0
17,47.0,4737.0
18,35.0,4929.0
19,53.0,4557.0
20,62.0,7426.0
21,29.0,3922.0
22,29.0,2761.0
23,78.0,9799.0
24,23.0,1908.0
25,67.0,8688.0
26,30.0,2841.0
27,31.0,2328.0
28,29.0,1624.0
29,29.0,1624.0
30,29.0,1624.0
31,29.0,1624.0
32,29.0,1624.0
33,29.0,1624.0
34,29.0,1624.0
35,29.0,1624.0
36,29.0,1624.0
37,29.0,1624.0
38,29.0,1624.0
39,29.0,1624.0
40,29.0,1624.0
41,29.0,1624.0
42,29.0,1624.0
43,29.0,1624.0
44,29.0,1624.0
45,29.0,1624.0
46,29.0,1624.0
47,29.0,1624.0
48,29.0,1624.0
49,29.0,1624.0
