0,43.0,4560.0
1,48.0,3283.0
2,63.0,8947.0
3,47.0,5694.0
4,46.0,6889.0
5,33.0,4132.0
6,38.0,4241.0
7,29.0,2126.0
8,37.0,4261.0
9,67.0,8993.0
10,27.0,2108.0
11,43.0,5773.0
12,43.0,4991.0
13,55.0,5336.0
14,33.0,2800.0
15,70.0,8312.0
16,50.0,4439.0
17,42.0,6456.0
18,31.0,3523.0
19,27.0,2474.0
20,45.0,2520.0
21,22.0,1643.0
22,94.0,9047.0
23,29.0,3815.0
24,41.0,5202.0
25,57.0,4868.0
26,39.0,5016.0
27,28.0,2642.0
28,26.0,1456.0
29,26.0,1456.0
30,26.0,1456.0
31,26.0,1456.0
32,26.0,1456.0
33,26.0,1456.0
34,26.0,1456.0
35,26.0,1456.0
36,26.0,1456.0
37,26.0,1456.0
38,26.0,1456.0
39,26.0,1456.0
40,26.0,1456.0
41,26.0,1456.0
42,26.0,1456.0
43,26.0,1456.0
44,26.0,1456.0
45,26.0,1456.0
46,26.0,1456.0
47,26.0,1456.0
48,26.0,1456.0
49,26.0,1456.0
