0,31.0,2664.0
1,41.0,4417.0
2,29.0,2994.0
3,89.0,8401.0
4,56.0,6706.0
5,45.0,5707.0
6,41.0,5609.0
7,38.0,5447.0
8,40.0,2944.0
9,40.0,4461.0
10,80.0,7905.0
11,32.0,3695.0
12,47.0,4663.0
13,51.0,5684.0
14,44.0,5429.0
15,41.0,4947.0
16,58.0,7690.0
17,35.0,4282.0
18,45.0,6108.0
19,45.0,5331.0
20,65.0,9021.0
21,38.0,4995.0
22,30.0,2238.0
23,49.0,6978.0
24,55.0,4469.0
25,53.0,6923.0
26,61.0,9737.0
27,30.0,1680.0
28,30.0,1680.0
29,30.0,1680.0
30,30.0,1680.0
31,30.0,1680.0
32,30.0,1680.0
33,30.0,1680.0
34,30.0,1680.0
35,30.0,1680.0
36,30.0,1680.0
37,30.0,1680.0
38,30.0,1680.0
39,30.0,1680.0
40,30.0,1680.0
41,30.0,1680.0
42,30.0,1680.0
43,30.0,1680.0
44,30.0,1680.0
45,30.0,1680.0
46,30.0,1680.0
47,30.0,1680.0
48,30.0,1680.0
49,30.0,1680.0
