0,25.0,2003.0
1,73.0,6399.0
2,38.0,4832.0
3,39.0,4278.0
4,69.0,7185.0
5,40.0,3686.0
6,25.0,2949.0
7,69.0,5428.0
8,62.0,6692.0
9,54.0,5756.0
10,32.0,2989.0
11,35.0,3322.0
12,42.0,3490.0
13,47.0,4736.0
14,46.0,5904.0
15,30.0,2196.0
16,39.0,3162.0
17,77.0,7771.0
18,33.0,4823.0
19,35.0,3481.0
20,30.0,2653.0
21,43.0,6890.0
22,45.0,5840.0
23,40.0,5511.0
24,29.0,2729.0
25,47.0,4247.0
26,58.0,6685.0
27,47.0,6510.0
28,29.0,1624.0
29,29.0,1624.0
30,29.0,1624.0
31,29.0,1624.0
32,29.0,1624.0
33,29.0,1624.0
34,29.0,1624.0
35,29.0,1624.0
36,29.0,1624.0
37,29.0,1624.0
38,29.0,1624.0
39,29.0,1624.0
40,29.0,1624.0
41,29.0,1624.0
42,29.0,1624.0
43,29.0,1624.0
44,29.0,1624.0
45,29.0,1624.0
46,29.0,1624.0
47,29.0,1624.0
48,29.0,1624.0
49,29.0,1624.0
