0,43.0,2984.0
1,20.0,1654.0
2,25.0,2385.0
3,74.0,9690.0
4,66.0,6041.0
5,13.0,2357.0
6,74.0,6908.0
7,37.0,5787.0
8,51.0,4550.0
9,46.0,4262.0
10,82.0,9377.0
11,42.0,6145.0
12,43.0,3002.0
13,72.0,7083.0
14,57.0,7999.0
15,64.0,7607.0
16,40.0,5510.0
17,55.0,6053.0
18,35.0,4757.0
19,56.0,4890.0
20,49.0,6555.0
21,48.0,3807.0
22,56.0,8136.0
23,48.0,5523.0
24,37.0,2299.0
25,86.0,8591.0
26,42.0,6424.0
27,30.0,1680.0
28,30.0,1680.0
29,30.0,1680.0
30,30.0,1680.0
31,30.0,1680.0
32,30.0,1680.0
33,30.0,1680.0
34,30.0,1680.0
35,30.0,1680.0
36,30.0,1680.0
37,30.0,1680.0
38,30.0,1680.0
39,30.0,1680.0
40,30.0,1680.0
41,30.0,1680.0
42,30.0,1680.0
43,30.0,1680.0
44,30.0,1680.0
45,30.0,1680.0
46,30.0,1680.0
47,30.0,1680.0
48,30.0,1680.0
49,30.0,1680.0
