0,30.0,2256.0
1,32.0,2368.0
2,35.0,1960.0
3,45.0,4843.0
4,27.0,2737.0
5,48.0,5949.0
6,50.0,5986.0
7,36.0,2901.0
8,67.0,8719.0
9,25.0,2766.0
10,95.0,8519.0
11,35.0,3595.0
12,43.0,3348.0
13,54.0,5153.0
14,33.0,3751.0
15,54.0,5154.0
16,49.0,6503.0
17,40.0,3655.0
18,50.0,5493.0
19,44.0,4564.0
20,47.0,3910.0
21,44.0,6779.0
22,52.0,4426.0
23,33.0,3850.0
24,33.0,2951.0
25,16.0,1437.0
26,50.0,5317.0
27,64.0,5525.0
28,29.0,2718.0
29,27.0,1512.0
30,27.0,1512.0
31,27.0,1512.0
32,27.0,1512.0
33,27.0,1512.0
34,27.0,1512.0
35,27.0,1512.0
36,27.0,1512.0
37,27.0,1512.0
38,27.0,1512.0
39,27.0,1512.0
40,27.0,1512.0
41,27.0,1512.0
42,27.0,1512.0
43,27.0,1512.0
44,27.0,1512.0
45,27.0,1512.0
46,27.0,1512.0
47,27.0,1512.0
48,27.0,1512.0
49,27.0,1512.0
