0,29.0,2192.0
1,56.0,5212.0
2,46.0,5846.0
3,21.0,1176.0
4,50.0,8368.0
5,26.0,2550.0
6,66.0,8620.0
7,35.0,4661.0
8,27.0,2308.0
9,49.0,7184.0
10,78.0,5994.0
11,33.0,3374.0
12,38.0,5400.0
13,32.0,1792.0
14,59.0,7108.0
15,32.0,3552.0
16,39.0,4347.0
17,31.0,3356.0
18,75.0,9124.0
19,25.0,2952.0
20,72.0,5866.0
21,34.0,3046.0
22,29.0,2276.0
23,15.0,1813.0
24,95.0,11179.0
25,37.0,3287.0
26,25.0,1400.0
27,71.0,6662.0
28,34.0,3435.0
29,29.0,1624.0
30,29.0,1624.0
31,29.0,1624.0
32,29.0,1624.0
33,29.0,1624.0
34,29.0,1624.0
35,29.0,1624.0
36,29.0,1624.0
37,29.0,1624.0
38,29.0,1624.0
39,29.0,1624.0
40,29.0,1624.0
41,29.0,1624.0
42,29.0,1624.0
43,29.0,1624.0
44,29.0,1624.0
45,29.0,1624.0
46,29.0,1624.0
47,29.0,1624.0
48,29.0,1624.0
49,29.0,1624.0
