0,46.0,3965.0
1,67.0,5927.0
2,54.0,8145.0
3,26.0,2666.0
4,28.0,2542.0
5,55.0,6197.0
6,49.0,4805.0
7,52.0,5776.0
8,45.0,3684.0
9,55.0,8890.0
10,38.0,3955.0
11,39.0,4070.0
12,43.0,4707.0
13,40.0,3174.0
14,27.0,3908.0
15,50.0,6945.0
16,37.0,3575.0
17,61.0,6295.0
18,54.0,6093.0
19,37.0,3230.0
20,54.0,8052.0
21,37.0,3050.0
22,69.0,7047.0
23,45.0,7598.0
24,75.0,9713.0
25,40.0,5160.0
26,53.0,6298.0
27,51.0,5593.0
28,30.0,2247.0
29,29.0,1624.0
30,29.0,1624.0
31,29.0,1624.0
32,29.0,1624.0
33,29.0,1624.0
34,29.0,1624.0
35,29.0,1624.0
36,29.0,1624.0
37,29.0,1624.0
38,29.0,1624.0
39,29.0,1624.0
40,29.0,1624.0
41,29.0,1624.0
42,29.0,1624.0
43,29.0,1624.0
44,29.0,1624.0
45,29.0,1624.0
46,29.0,1624.0
47,29.0,1624.0
48,29.0,1624.0
49,29.0,1624.0
