0,39.0,5136.0
1,30.0,3049.0
2,41.0,4507.0
3,40.0,3951.0
4,32.0,3454.0
5,45.0,3672.0
6,60.0,6518.0
7,45.0,7009.0
8,38.0,3661.0
9,44.0,8105.0
10,29.0,2158.0
11,35.0,3118.0
12,32.0,2372.0
13,40.0,3322.0
14,43.0,5111.0
15,50.0,5441.0
16,32.0,2895.0
17,65.0,7933.0
18,34.0,2417.0
19,71.0,8266.0
20,31.0,4472.0
21,46.0,7000.0
22,32.0,4114.0
23,34.0,2798.0
24,34.0,5274.0
25,45.0,3031.0
26,37.0,4280.0
27,29.0,1624.0
28,29.0,1624.0
29,29.0,1624.0
30,29.0,1624.0
31,29.0,1624.0
32,29.0,1624.0
33,29.0,1624.0
34,29.0,1624.0
35,29.0,1624.0
36,29.0,1624.0
37,29.0,1624.0
38,29.0,1624.0
39,29.0,1624.0
40,29.0,1624.0
41,29.0,1624.0
42,29.0,1624.0
43,29.0,1624.0
44,29.0,1624.0
45,29.0,1624.0
46,29.0,1624.0
47,29.0,1624.0
48,29.0,1624.0
49,29.0,1624.0
