0,30.0,1680.0
1,26.0,1816.0
2,56.0,4508.0
3,38.0,3447.0
4,50.0,5851.0
5,49.0,5298.0
6,38.0,3785.0
7,54.0,5479.0
8,45.0,6195.0
9,47.0,5392.0
10,67.0,7453.0
11,43.0,5709.0
12,29.0,2727.0
13,51.0,7233.0
14,50.0,7884.0
15,16.0,896.0
16,97.0,10572.0
17,35.0,3747.0
18,30.0,2829.0
19,49.0,5487.0
20,36.0,4192.0
21,51.0,7923.0
22,35.0,2843.0
23,26.0,2070.0
24,59.0,5790.0
25,37.0,3695.0
26,55.0,4489.0
27,31.0,2958.0
28,29.0,1624.0
29,29.0,1624.0
30,29.0,1624.0
31,29.0,1624.0
32,29.0,1624.0
33,29.0,1624.0
34,29.0,1624.0
35,29.0,1624.0
36,29.0,1624.0
37,29.0,1624.0
38,29.0,1624.0
39,29.0,1624.0
40,29.0,1624.0
41,29.0,1624.0
42,29.0,1624.0
43,29.0,1624.0
44,29.0,1624.0
45,29.0,1624.0
46,29.0,1624.0
47,29.0,1624.0
48,29.0,1624.0
49,29.0,1624.0
