0,38.0,3299.0
1,49.0,7017.0
2,33.0,3054.0
3,41.0,3307.0
4,47.0,5835.0
5,47.0,5420.0
6,45.0,4240.0
7,66.0,6881.0
8,26.0,2628.0
9,42.0,3213.0
10,73.0,7574.0
11,40.0,5226.0
12,45.0,4056.0
13,65.0,6895.0
14,44.0,5899.0
15,29.0,1624.0
16,30.0,2702.0
17,54.0,6420.0
18,45.0,4270.0
19,76.0,9366.0
20,45.0,7188.0
21,33.0,2075.0
22,35.0,2554.0
23,80.0,6551.0
24,41.0,4096.0
25,27.0,1512.0
26,49.0,4097.0
27,55.0,6960.0
28,30.0,1680.0
29,30.0,1680.0
30,30.0,1680.0
31,30.0,1680.0
32,30.0,1680.0
33,30.0,1680.0
34,30.0,1680.0
35,30.0,1680.0
36,30.0,1680.0
37,30.0,1680.0
38,30.0,1680.0
39,30.0,1680.0
40,30.0,1680.0
41,30.0,1680.0
42,30.0,1680.0
43,30.0,1680.0
44,30.0,1680.0
45,30.0,1680.0
46,30.0,1680.0
47,30.0,1680.0
48,30.0,1680.0
49,30.0,1680.0
