0,33.0,1848.0
1,61.0,6071.0
2,38.0,4945.0
3,46.0,4201.0
4,38.0,4384.0
5,29.0,2618.0
6,36.0,3699.0
7,25.0,1760.0
8,80.0,6530.0
9,35.0,5093.0
10,29.0,3105.0
11,35.0,3251.0
12,38.0,2947.0
13,29.0,3148.0
14,30.0,2463.0
15,29.0,3183.0
16,58.0,5524.0
17,30.0,3779.0
18,57.0,6860.0
19,56.0,5744.0
20,38.0,4917.0
21,30.0,2245.0
22,68.0,7962.0
23,35.0,2998.0
24,36.0,4137.0
25,32.0,2210.0
26,83.0,8048.0
27,35.0,3938.0
28,28.0,1568.0
29,28.0,1568.0
30,28.0,1568.0
31,28.0,1568.0
32,28.0,1568.0
33,28.0,1568.0
34,28.0,1568.0
35,28.0,1568.0
36,28.0,1568.0
37,28.0,1568.0
38,28.0,1568.0
39,28.0,1568.0
40,28.0,1568.0
41,28.0,1568.0
42,28.0,1568.0
43,28.0,1568.0
44,28.0,1568.0
45,28.0,1568.0
46,28.0,1568.0
47,28.0,1568.0
48,28.0,1568.0
49,28.0,1568.0
