0,26.0,1456.0
1,44.0,5509.0
2,40.0,4322.0
3,70.0,5411.0
4,43.0,4682.0
5,61.0,7822.0
6,36.0,3894.0
7,36.0,3904.0
8,24.0,1865.0
9,54.0,5662.0
10,40.0,4068.0
11,43.0,5211.0
12,47.0,6388.0
13,36.0,3488.0
14,52.0,6149.0
15,51.0,4732.0
16,55.0,8155.0
17,48.0,4241.0
18,42.0,5611.0
19,48.0,7023.0
20,46.0,5363.0
21,15.0,1684.0
22,27.0,2026.0
23,58.0,5073.0
24,89.0,7528.0
25,46.0,4956.0
26,46.0,4197.0
27,54.0,8141.0
28,29.0,1624.0
29,29.0,1624.0
30,29.0,1624.0
31,29.0,1624.0
32,29.0,1624.0
33,29.0,1624.0
34,29.0,1624.0
35,29.0,1624.0
36,29.0,1624.0
37,29.0,1624.0
38,29.0,1624.0
39,29.0,1624.0
40,29.0,1624.0
41,29.0,1624.0
42,29.0,1624.0
43,29.0,1624.0
44,29.0,1624.0
45,29.0,1624.0
46,29.0,1624.0
47,29.0,1624.0
48,29.0,1624.0
49,29.0,1624.0
