0,23.0,1288.0
1,51.0,4176.0
2,20.0,2221.0
3,34.0,2929.0
4,57.0,4441.0
5,74.0,9078.0
6,42.0,4294.0
7,45.0,5497.0
8,56.0,6293.0
9,48.0,5537.0
10,28.0,1847.0
11,85.0,7105.0
12,29.0,3075.0
13,49.0,5394.0
14,67.0,7706.0
15,54.0,5312.0
16,68.0,6042.0
17,34.0,3927.0
18,54.0,5677.0
19,62.0,7698.0
20,72.0,5667.0
21,48.0,7091.0
22,32.0,2954.0
23,52.0,7849.0
24,51.0,5351.0
25,62.0,5995.0
26,49.0,6141.0
27,42.0,3637.0
28,29.0,1624.0
29,29.0,1624.0
30,29.0,1624.0
31,29.0,1624.0
32,29.0,1624.0
33,29.0,1624.0
34,29.0,1624.0
35,29.0,1624.0
36,29.0,1624.0
37,29.0,1624.0
38,29.0,1624.0
39,29.0,1624.0
40,29.0,1624.0
41,29.0,1624.0
42,29.0,1624.0
43,29.0,1624.0
44,29.0,1624.0
45,29.0,1624.0
46,29.0,1624.0
47,29.0,1624.0
48,29.0,1624.0
49,29.0,1624.0
