0,31.0,2731.0
1,35.0,5644.0
2,32.0,4622.0
3,41.0,5280.0
4,26.0,2097.0
5,23.0,2738.0
6,37.0,5978.0
7,36.0,5257.0
8,28.0,3321.0
9,23.0,1878.0
10,49.0,6249.0
11,34.0,5342.0
12,19.0,2237.0
13,46.0,7165.0
14,16.0,896.0
15,45.0,6734.0
16,25.0,2320.0
17,46.0,4108.0
18,32.0,3926.0
19,26.0,2376.0
20,23.0,1709.0
21,65.0,7129.0
22,37.0,4990.0
23,24.0,2371.0
24,40.0,5359.0
25,20.0,1668.0
26,25.0,2501.0
27,42.0,5573.0
28,28.0,2095.0
29,26.0,1456.0
30,26.0,1456.0
31,26.0,1456.0
32,26.0,1456.0
33,26.0,1456.0
34,26.0,1456.0
35,26.0,1456.0
36,26.0,1456.0
37,26.0,1456.0
38,26.0,1456.0
39,26.0,1456.0
40,26.0,1456.0
41,26.0,1456.0
42,26.0,1456.0
43,26.0,1456.0
44,26.0,1456.0
45,26.0,1456.0
46,26.0,1456.0
47,26.0,1456.0
48,26.0,1456.0
49,26.0,1456.0
