0,28.0,2678.0
1,24.0,2427.0
2,29.0,2601.0
3,43.0,8576.0
4,29.0,3561.0
5,41.0,6241.0
6,34.0,4505.0
7,32.0,2751.0
8,27.0,2666.0
9,33.0,4183.0
10,32.0,3974.0
11,30.0,2872.0
12,38.0,4975.0
13,36.0,5841.0
14,33.0,4698.0
15,29.0,3666.0
16,10.0,948.0
17,34.0,3037.0
18,24.0,2480.0
19,28.0,6307.0
20,28.0,3201.0
21,12.0,1152.0
22,42.0,7374.0
23,31.0,4408.0
24,31.0,3388.0
25,23.0,1867.0
26,26.0,3690.0
27,34.0,4611.0
28,26.0,1456.0
29,26.0,1456.0
30,26.0,1456.0
31,26.0,1456.0
32,26.0,1456.0
33,26.0,1456.0
34,26.0,1456.0
35,26.0,1456.0
36,26.0,1456.0
37,26.0,1456.0
38,26.0,1456.0
39,26.0,1456.0
40,26.0,1456.0
41,26.0,1456.0
42,26.0,1456.0
43,26.0,1456.0
44,26.0,1456.0
45,26.0,1456.0
46,26.0,1456.0
47,26.0,1456.0
48,26.0,1456.0
49,26.0,1456.0
