0,33.0,2301.0
1,32.0,2898.0
2,46.0,6787.0
3,36.0,4951.0
4,38.0,3252.0
5,52.0,5032.0
6,26.0,4721.0
7,38.0,6155.0
8,36.0,5530.0
9,46.0,4665.0
10,50.0,5695.0
11,35.0,5693.0
12,25.0,1335.0
13,27.0,4278.0
14,41.0,6147.0
15,25.0,3122.0
16,31.0,4833.0
17,36.0,7831.0
18,32.0,4162.0
19,30.0,4380.0
20,18.0,2087.0
21,6.0,336.0
22,40.0,7181.0
23,24.0,2909.0
24,51.0,7832.0
25,30.0,1610.0
26,30.0,4539.0
27,30.0,2721.0
28,28.0,1568.0
29,28.0,1568.0
30,28.0,1568.0
31,28.0,1568.0
32,28.0,1568.0
33,28.0,1568.0
34,28.0,1568.0
35,28.0,1568.0
36,28.0,1568.0
37,28.0,1568.0
38,28.0,1568.0
39,28.0,1568.0
40,28.0,1568.0
41,28.0,1568.0
42,28.0,1568.0
43,28.0,1568.0
44,28.0,1568.0
45,28.0,1568.0
46,28.0,1568.0
47,28.0,1568.0
48,28.0,1568.0
49,28.0,1568.0
