0,27.0,2559.0
1,17.0,1528.0
2,23.0,2947.0
3,20.0,1723.0
4,28.0,4379.0
5,45.0,7035.0
6,39.0,5770.0
7,42.0,3970.0
8,50.0,5682.0
9,38.0,3637.0
10,33.0,7025.0
11,40.0,4730.0
12,39.0,5572.0
13,28.0,4357.0
14,27.0,3789.0
15,44.0,5733.0
16,40.0,5337.0
17,28.0,3323.0
18,32.0,3485.0
19,25.0,1941.0
20,39.0,4474.0
21,35.0,5115.0
22,29.0,2133.0
23,33.0,4692.0
24,53.0,4643.0
25,33.0,4517.0
26,37.0,6662.0
27,28.0,1568.0
28,28.0,1568.0
29,28.0,1568.0
30,28.0,1568.0
31,28.0,1568.0
32,28.0,1568.0
33,28.0,1568.0
34,28.0,1568.0
35,28.0,1568.0
36,28.0,1568.0
37,28.0,1568.0
38,28.0,1568.0
39,28.0,1568.0
40,28.0,1568.0
41,28.0,1568.0
42,28.0,1568.0
43,28.0,1568.0
44,28.0,1568.0
45,28.0,1568.0
46,28.0,1568.0
47,28.0,1568.0
48,28.0,1568.0
49,28.0,1568.0
