0,41.0,3440.0
1,43.0,3954.0
2,31.0,3438.0
3,27.0,2559.0
4,43.0,6208.0
5,37.0,2651.0
6,26.0,2573.0
7,55.0,8715.0
8,35.0,4233.0
9,37.0,3227.0
10,33.0,3228.0
11,28.0,3640.0
12,56.0,5547.0
13,31.0,3338.0
14,39.0,4868.0
15,34.0,4164.0
16,34.0,2388.0
17,24.0,2918.0
18,24.0,3262.0
19,22.0,3468.0
20,52.0,7645.0
21,36.0,4674.0
22,19.0,2185.0
23,46.0,8031.0
24,33.0,3924.0
25,26.0,2524.0
26,34.0,4598.0
27,46.0,4246.0
28,36.0,2476.0
29,29.0,2206.0
30,28.0,1568.0
31,28.0,1568.0
32,28.0,1568.0
33,28.0,1568.0
34,28.0,1568.0
35,28.0,1568.0
36,28.0,1568.0
37,28.0,1568.0
38,28.0,1568.0
39,28.0,1568.0
40,28.0,1568.0
41,28.0,1568.0
42,28.0,1568.0
43,28.0,1568.0
44,28.0,1568.0
45,28.0,1568.0
46,28.0,1568.0
47,28.0,1568.0
48,28.0,1568.0
49,28.0,1568.0
