0,24.0,1344.0
1,47.0,6659.0
2,34.0,3339.0
3,30.0,3838.0
4,39.0,5428.0
5,34.0,3914.0
6,30.0,3385.0
7,26.0,4192.0
8,41.0,7725.0
9,41.0,4343.0
10,46.0,6897.0
11,34.0,3196.0
12,42.0,5511.0
13,37.0,3957.0
14,36.0,4612.0
15,41.0,4359.0
16,29.0,3826.0
17,23.0,3076.0
18,41.0,6033.0
19,45.0,6936.0
20,33.0,2943.0
21,34.0,2954.0
22,43.0,6213.0
23,29.0,2099.0
24,36.0,6497.0
25,52.0,5073.0
26,34.0,3484.0
27,50.0,6811.0
28,31.0,2883.0
29,28.0,1568.0
30,28.0,1568.0
31,28.0,1568.0
32,28.0,1568.0
33,28.0,1568.0
34,28.0,1568.0
35,28.0,1568.0
36,28.0,1568.0
37,28.0,1568.0
38,28.0,1568.0
39,28.0,1568.0
40,28.0,1568.0
41,28.0,1568.0
42,28.0,1568.0
43,28.0,1568.0
44,28.0,1568.0
45,28.0,1568.0
46,28.0,1568.0
47,28.0,1568.0
48,28.0,1568.0
49,28.0,1568.0
