0,29.0,2483.0
1,55.0,5248.0
2,47.0,5948.0
3,33.0,3830.0
4,40.0,5384.0
5,33.0,5692.0
6,30.0,3114.0
7,27.0,2102.0
8,23.0,2460.0
9,11.0,1427.0
10,50.0,8101.0
11,33.0,4141.0
12,22.0,1789.0
13,37.0,5982.0
14,34.0,5920.0
15,30.0,1930.0
16,22.0,1232.0
17,27.0,3210.0
18,46.0,5050.0
19,32.0,2019.0
20,31.0,2723.0
21,42.0,3420.0
22,32.0,3161.0
23,28.0,2988.0
24,35.0,3077.0
25,45.0,6686.0
26,30.0,2794.0
27,30.0,2816.0
28,28.0,1568.0
29,28.0,1568.0
30,28.0,1568.0
31,28.0,1568.0
32,28.0,1568.0
33,28.0,1568.0
34,28.0,1568.0
35,28.0,1568.0
36,28.0,1568.0
37,28.0,1568.0
38,28.0,1568.0
39,28.0,1568.0
40,28.0,1568.0
41,28.0,1568.0
42,28.0,1568.0
43,28.0,1568.0
44,28.0,1568.0
45,28.0,1568.0
46,28.0,1568.0
47,28.0,1568.0
48,28.0,1568.0
49,28.0,1568.0
