0,42.0,2928.0
1,33.0,4542.0
2,27.0,2687.0
3,27.0,2702.0
4,41.0,5003.0
5,27.0,3084.0
6,40.0,6465.0
7,30.0,2504.0
8,37.0,4060.0
9,37.0,4303.0
10,43.0,4139.0
11,38.0,6002.0
12,34.0,2396.0
13,33.0,3188.0
14,30.0,2160.0
15,56.0,8178.0
16,35.0,2933.0
17,43.0,6638.0
18,43.0,5177.0
19,32.0,4273.0
20,49.0,6057.0
21,29.0,2620.0
22,22.0,1902.0
23,48.0,5156.0
24,45.0,6701.0
25,26.0,2722.0
26,43.0,4662.0
27,37.0,4824.0
28,30.0,1680.0
29,30.0,1680.0
30,30.0,1680.0
31,30.0,1680.0
32,30.0,1680.0
33,30.0,1680.0
34,30.0,1680.0
35,30.0,1680.0
36,30.0,1680.0
37,30.0,1680.0
38,30.0,1680.0
39,30.0,1680.0
40,30.0,1680.0
41,30.0,1680.0
42,30.0,1680.0
43,30.0,1680.0
44,30.0,1680.0
45,30.0,1680.0
46,30.0,1680.0
47,30.0,1680.0
48,30.0,1680.0
49,30.0,1680.0
