0,18.0,1488.0
1,27.0,2751.0
2,12.0,1271.0
3,37.0,6855.0
4,21.0,1656.0
5,23.0,2252.0
6,14.0,1744.0
7,34.0,4288.0
8,25.0,3757.0
9,29.0,3547.0
10,16.0,1786.0
11,33.0,4041.0
12,36.0,5979.0
13,30.0,5032.0
14,33.0,3226.0
15,29.0,4032.0
16,22.0,2218.0
17,20.0,1604.0
18,37.0,5440.0
19,15.0,1285.0
20,28.0,3901.0
21,35.0,5789.0
22,28.0,2507.0
23,24.0,1824.0
24,52.0,5791.0
25,31.0,3579.0
26,20.0,1120.0
27,49.0,3704.0
28,31.0,1584.0
29,26.0,3471.0
30,22.0,1232.0
31,22.0,1232.0
32,22.0,1232.0
33,22.0,1232.0
34,22.0,1232.0
35,22.0,1232.0
36,22.0,1232.0
37,22.0,1232.0
38,22.0,1232.0
39,22.0,1232.0
40,22.0,1232.0
41,22.0,1232.0
42,22.0,1232.0
43,22.0,1232.0
44,22.0,1232.0
45,22.0,1232.0
46,22.0,1232.0
47,22.0,1232.0
48,22.0,1232.0
49,22.0,1232.0
