0,30.0,2832.0
1,29.0,2560.0
2,37.0,2904.0
3,43.0,6852.0
4,39.0,3724.0
5,51.0,6255.0
6,50.0,8106.0
7,26.0,1456.0
8,26.0,2584.0
9,33.0,4730.0
10,26.0,3212.0
11,29.0,3596.0
12,51.0,7008.0
13,30.0,3440.0
14,30.0,5793.0
15,33.0,2891.0
16,42.0,3978.0
17,17.0,1535.0
18,36.0,5964.0
19,36.0,4074.0
20,39.0,5011.0
21,30.0,3328.0
22,27.0,2538.0
23,48.0,6421.0
24,31.0,2945.0
25,29.0,4310.0
26,33.0,5480.0
27,35.0,2480.0
28,29.0,2241.0
29,28.0,1568.0
30,28.0,1568.0
31,28.0,1568.0
32,28.0,1568.0
33,28.0,1568.0
34,28.0,1568.0
35,28.0,1568.0
36,28.0,1568.0
37,28.0,1568.0
38,28.0,1568.0
39,28.0,1568.0
40,28.0,1568.0
41,28.0,1568.0
42,28.0,1568.0
43,28.0,1568.0
44,28.0,1568.0
45,28.0,1568.0
46,28.0,1568.0
47,28.0,1568.0
48,28.0,1568.0
49,28.0,1568.0
