0,27.0,3259.0
1,25.0,2482.0
2,34.0,3421.0
3,36.0,5472.0
4,25.0,3673.0
5,49.0,4270.0
6,44.0,4053.0
7,44.0,5984.0
8,22.0,1383.0
9,23.0,3108.0
10,30.0,4259.0
11,47.0,7606.0
12,34.0,2849.0
13,39.0,3232.0
14,25.0,3596.0
15,27.0,3673.0
16,26.0,3570.0
17,41.0,5520.0
18,12.0,1186.0
19,41.0,8351.0
20,27.0,3173.0
21,39.0,4368.0
22,15.0,802.0
23,4.0,791.0
24,21.0,4548.0
25,6.0,336.0
26,50.0,8405.0
27,34.0,2414.0
28,27.0,2098.0
29,26.0,1456.0
30,26.0,1456.0
31,26.0,1456.0
32,26.0,1456.0
33,26.0,1456.0
34,26.0,1456.0
35,26.0,1456.0
36,26.0,1456.0
37,26.0,1456.0
38,26.0,1456.0
39,26.0,1456.0
40,26.0,1456.0
41,26.0,1456.0
42,26.0,1456.0
43,26.0,1456.0
44,26.0,1456.0
45,26.0,1456.0
46,26.0,1456.0
47,26.0,1456.0
48,26.0,1456.0
49,26.0,1456.0
