0,27.0,2622.0
1,7.0,968.0
2,56.0,7960.0
3,19.0,1858.0
4,24.0,4348.0
5,28.0,3129.0
6,42.0,5720.0
7,39.0,5543.0
8,31.0,2540.0
9,37.0,2351.0
10,46.0,5369.0
11,34.0,3540.0
12,33.0,4087.0
13,28.0,3247.0
14,42.0,5686.0
15,32.0,4341.0
16,29.0,3949.0
17,31.0,4554.0
18,29.0,2778.0
19,29.0,2209.0
20,46.0,7612.0
21,33.0,5238.0
22,31.0,3411.0
23,31.0,3519.0
24,27.0,2073.0
25,36.0,4308.0
26,43.0,4606.0
27,38.0,6170.0
28,29.0,2209.0
29,28.0,1568.0
30,28.0,1568.0
31,28.0,1568.0
32,28.0,1568.0
33,28.0,1568.0
34,28.0,1568.0
35,28.0,1568.0
36,28.0,1568.0
37,28.0,1568.0
38,28.0,1568.0
39,28.0,1568.0
40,28.0,1568.0
41,28.0,1568.0
42,28.0,1568.0
43,28.0,1568.0
44,28.0,1568.0
45,28.0,1568.0
46,28.0,1568.0
47,28.0,1568.0
48,28.0,1568.0
49,28.0,1568.0
