0,29.0,3032.0
1,35.0,3180.0
2,34.0,2735.0
3,27.0,3264.0
4,30.0,2030.0
5,32.0,6394.0
6,25.0,3061.0
7,48.0,5472.0
8,29.0,2066.0
9,36.0,6469.0
10,38.0,4796.0
11,47.0,5860.0
12,20.0,2582.0
13,38.0,4471.0
14,43.0,5592.0
15,36.0,5402.0
16,26.0,2005.0
17,30.0,3142.0
18,31.0,4042.0
19,42.0,5968.0
20,30.0,2184.0
21,34.0,4830.0
22,51.0,6954.0
23,27.0,1988.0
24,32.0,4664.0
25,29.0,2640.0
26,34.0,4602.0
27,29.0,2223.0
28,28.0,1568.0
29,28.0,1568.0
30,28.0,1568.0
31,28.0,1568.0
32,28.0,1568.0
33,28.0,1568.0
34,28.0,1568.0
35,28.0,1568.0
36,28.0,1568.0
37,28.0,1568.0
38,28.0,1568.0
39,28.0,1568.0
40,28.0,1568.0
41,28.0,1568.0
42,28.0,1568.0
43,28.0,1568.0
44,28.0,1568.0
45,28.0,1568.0
46,28.0,1568.0
47,28.0,1568.0
48,28.0,1568.0
49,28.0,1568.0
