0,33.0,3453.0
1,42.0,6897.0
2,32.0,3426.0
3,36.0,4744.0
4,40.0,4329.0
5,40.0,3864.0
6,37.0,6529.0
7,32.0,3998.0
8,32.0,2885.0
9,36.0,3807.0
10,32.0,3953.0
11,44.0,6279.0
12,31.0,4064.0
13,28.0,3912.0
14,27.0,2635.0
15,47.0,5164.0
16,40.0,3975.0
17,21.0,2289.0
18,22.0,2848.0
19,10.0,1380.0
20,41.0,6960.0
21,28.0,3155.0
22,51.0,5739.0
23,25.0,2312.0
24,28.0,4272.0
25,31.0,3203.0
26,30.0,2145.0
27,52.0,3876.0
28,33.0,4365.0
29,26.0,1456.0
30,26.0,1456.0
31,26.0,1456.0
32,26.0,1456.0
33,26.0,1456.0
34,26.0,1456.0
35,26.0,1456.0
36,26.0,1456.0
37,26.0,1456.0
38,26.0,1456.0
39,26.0,1456.0
40,26.0,1456.0
41,26.0,1456.0
42,26.0,1456.0
43,26.0,1456.0
44,26.0,1456.0
45,26.0,1456.0
46,26.0,1456.0
47,26.0,1456.0
48,26.0,1456.0
49,26.0,1456.0
