0,37.0,3224.0
1,37.0,3110.0
2,39.0,5328.0
3,20.0,1959.0
4,53.0,8681.0
5,27.0,2825.0
6,46.0,5930.0
7,31.0,2536.0
8,28.0,4146.0
9,32.0,3345.0
10,39.0,4332.0
11,29.0,2171.0
12,25.0,2592.0
13,12.0,1131.0
14,46.0,6192.0
15,23.0,2143.0
16,42.0,3911.0
17,24.0,2869.0
18,37.0,4626.0
19,25.0,2391.0
20,33.0,3608.0
21,28.0,2461.0
22,30.0,2163.0
23,46.0,7340.0
24,26.0,3552.0
25,28.0,3529.0
26,31.0,2629.0
27,42.0,5923.0
28,28.0,2609.0
29,26.0,1456.0
30,26.0,1456.0
31,26.0,1456.0
32,26.0,1456.0
33,26.0,1456.0
34,26.0,1456.0
35,26.0,1456.0
36,26.0,1456.0
37,26.0,1456.0
38,26.0,1456.0
39,26.0,1456.0
40,26.0,1456.0
41,26.0,1456.0
42,26.0,1456.0
43,26.0,1456.0
44,26.0,1456.0
45,26.0,1456.0
46,26.0,1456.0
47,26.0,1456.0
48,26.0,1456.0
49,26.0,1456.0
