0,35.0,2460.0
1,41.0,3962.0
2,46.0,6452.0
3,25.0,4767.0
4,47.0,6559.0
5,35.0,3920.0
6,36.0,2432.0
7,34.0,3729.0
8,26.0,1456.0
9,27.0,3655.0
10,37.0,5245.0
11,26.0,2261.0
12,37.0,4408.0
13,37.0,3567.0
14,34.0,5188.0
15,17.0,1486.0
16,36.0,4069.0
17,59.0,6104.0
18,35.0,2924.0
19,31.0,4593.0
20,27.0,3068.0
21,37.0,4119.0
22,34.0,2256.0
23,40.0,4014.0
24,33.0,3998.0
25,23.0,2736.0
26,51.0,6091.0
27,35.0,1846.0
28,29.0,3319.0
29,26.0,1456.0
30,26.0,1456.0
31,26.0,1456.0
32,26.0,1456.0
33,26.0,1456.0
34,26.0,1456.0
35,26.0,1456.0
36,26.0,1456.0
37,26.0,1456.0
38,26.0,1456.0
39,26.0,1456.0
40,26.0,1456.0
41,26.0,1456.0
42,26.0,1456.0
43,26.0,1456.0
44,26.0,1456.0
45,26.0,1456.0
46,26.0,1456.0
47,26.0,1456.0
48,26.0,1456.0
49,26.0,1456.0
