0,30.0,2220.0
1,50.0,4313.0
2,28.0,3569.0
3,13.0,728.0
4,32.0,6319.0
5,37.0,4856.0
6,40.0,6265.0
7,26.0,3619.0
8,26.0,3087.0
9,19.0,1452.0
10,52.0,6748.0
11,27.0,3174.0
12,35.0,4220.0
13,23.0,2928.0
14,46.0,7298.0
15,27.0,4293.0
16,40.0,6324.0
17,16.0,1411.0
18,34.0,3967.0
19,47.0,6548.0
20,42.0,4635.0
21,36.0,4786.0
22,30.0,3168.0
23,29.0,3194.0
24,41.0,5669.0
25,31.0,4071.0
26,18.0,2156.0
27,44.0,6543.0
28,29.0,1586.0
29,29.0,2196.0
30,28.0,1568.0
31,28.0,1568.0
32,28.0,1568.0
33,28.0,1568.0
34,28.0,1568.0
35,28.0,1568.0
36,28.0,1568.0
37,28.0,1568.0
38,28.0,1568.0
39,28.0,1568.0
40,28.0,1568.0
41,28.0,1568.0
42,28.0,1568.0
43,28.0,1568.0
44,28.0,1568.0
45,28.0,1568.0
46,28.0,1568.0
47,28.0,1568.0
48,28.0,1568.0
49,28.0,1568.0
