0,27.0,2115.0
1,31.0,3821.0
2,42.0,3993.0
3,26.0,2059.0
4,44.0,5786.0
5,42.0,4808.0
6,39.0,5241.0
7,37.0,4368.0
8,36.0,3764.0
9,31.0,1666.0
10,39.0,4972.0
11,41.0,4176.0
12,38.0,6873.0
13,26.0,2510.0
14,16.0,2358.0
15,39.0,4891.0
16,58.0,6673.0
17,29.0,2427.0
18,21.0,1669.0
19,32.0,3674.0
20,30.0,2982.0
21,39.0,5035.0
22,55.0,6433.0
23,41.0,2703.0
24,25.0,2287.0
25,39.0,6191.0
26,28.0,3107.0
27,31.0,3145.0
28,28.0,1568.0
29,28.0,1568.0
30,28.0,1568.0
31,28.0,1568.0
32,28.0,1568.0
33,28.0,1568.0
34,28.0,1568.0
35,28.0,1568.0
36,28.0,1568.0
37,28.0,1568.0
38,28.0,1568.0
39,28.0,1568.0
40,28.0,1568.0
41,28.0,1568.0
42,28.0,1568.0
43,28.0,1568.0
44,28.0,1568.0
45,28.0,1568.0
46,28.0,1568.0
47,28.0,1568.0
48,28.0,1568.0
49,28.0,1568.0
