0,31.0,2236.0
1,50.0,4153.0
2,43.0,5618.0
3,39.0,5972.0
4,29.0,3329.0
5,38.0,5891.0
6,29.0,3261.0
7,54.0,5751.0
8,38.0,5235.0
9,33.0,3404.0
10,31.0,2349.0
11,34.0,3469.0
12,37.0,3792.0
13,32.0,3300.0
14,37.0,3348.0
15,21.0,2747.0
16,57.0,7342.0
17,16.0,1887.0
18,44.0,6262.0
19,21.0,1634.0
20,56.0,9303.0
21,37.0,3668.0
22,45.0,5275.0
23,23.0,1739.0
24,45.0,7710.0
25,39.0,3250.0
26,40.0,3393.0
27,33.0,3638.0
28,30.0,1680.0
29,30.0,1680.0
30,30.0,1680.0
31,30.0,1680.0
32,30.0,1680.0
33,30.0,1680.0
34,30.0,1680.0
35,30.0,1680.0
36,30.0,1680.0
37,30.0,1680.0
38,30.0,1680.0
39,30.0,1680.0
40,30.0,1680.0
41,30.0,1680.0
42,30.0,1680.0
43,30.0,1680.0
44,30.0,1680.0
45,30.0,1680.0
46,30.0,1680.0
47,30.0,1680.0
48,30.0,1680.0
49,30.0,1680.0
