0,27.0,2088.0
1,31.0,4388.0
2,23.0,1786.0
3,46.0,6320.0
4,39.0,2532.0
5,31.0,4617.0
6,27.0,3060.0
7,33.0,4425.0
8,19.0,2354.0
9,45.0,6736.0
10,35.0,4958.0
11,51.0,6721.0
12,38.0,3247.0
13,37.0,5359.0
14,26.0,2507.0
15,43.0,5934.0
16,39.0,5561.0
17,29.0,2828.0
18,41.0,4879.0
19,32.0,3321.0
20,30.0,3489.0
21,33.0,4111.0
22,36.0,4751.0
23,21.0,3235.0
24,32.0,5904.0
25,38.0,6074.0
26,57.0,4925.0
27,35.0,3082.0
28,31.0,2353.0
29,30.0,1680.0
30,30.0,1680.0
31,30.0,1680.0
32,30.0,1680.0
33,30.0,1680.0
34,30.0,1680.0
35,30.0,1680.0
36,30.0,1680.0
37,30.0,1680.0
38,30.0,1680.0
39,30.0,1680.0
40,30.0,1680.0
41,30.0,1680.0
42,30.0,1680.0
43,30.0,1680.0
44,30.0,1680.0
45,30.0,1680.0
46,30.0,1680.0
47,30.0,1680.0
48,30.0,1680.0
49,30.0,1680.0
