0,31.0,2692.0
1,29.0,3251.0
2,23.0,3485.0
3,51.0,4876.0
4,34.0,2944.0
5,32.0,4545.0
6,36.0,5998.0
7,21.0,2235.0
8,34.0,6303.0
9,34.0,3456.0
10,38.0,3742.0
11,13.0,1208.0
12,44.0,7286.0
13,29.0,3083.0
14,30.0,2677.0
15,34.0,3796.0
16,30.0,3114.0
17,36.0,5489.0
18,23.0,2310.0
19,28.0,3609.0
20,32.0,3366.0
21,31.0,4205.0
22,28.0,4144.0
23,21.0,1694.0
24,21.0,2213.0
25,38.0,4719.0
26,31.0,4188.0
27,25.0,1914.0
28,24.0,1344.0
29,24.0,1344.0
30,24.0,1344.0
31,24.0,1344.0
32,24.0,1344.0
33,24.0,1344.0
34,24.0,1344.0
35,24.0,1344.0
36,24.0,1344.0
37,24.0,1344.0
38,24.0,1344.0
39,24.0,1344.0
40,24.0,1344.0
41,24.0,1344.0
42,24.0,1344.0
43,24.0,1344.0
44,24.0,1344.0
45,24.0,1344.0
46,24.0,1344.0
47,24.0,1344.0
48,24.0,1344.0
49,24.0,1344.0
