0,32.0,3538.0
1,35.0,3354.0
2,41.0,3690.0
3,37.0,6205.0
4,32.0,3849.0
5,53.0,5325.0
6,37.0,4250.0
7,28.0,3893.0
8,31.0,4037.0
9,38.0,6241.0
10,32.0,2774.0
11,53.0,6348.0
12,37.0,2977.0
13,36.0,5916.0
14,30.0,2727.0
15,24.0,2220.0
16,30.0,5308.0
17,50.0,6128.0
18,34.0,3616.0
19,36.0,6184.0
20,43.0,3382.0
21,42.0,3391.0
22,35.0,6723.0
23,37.0,6057.0
24,34.0,4836.0
25,27.0,2724.0
26,48.0,7228.0
27,32.0,2403.0
28,30.0,1680.0
29,30.0,1680.0
30,30.0,1680.0
31,30.0,1680.0
32,30.0,1680.0
33,30.0,1680.0
34,30.0,1680.0
35,30.0,1680.0
36,30.0,1680.0
37,30.0,1680.0
38,30.0,1680.0
39,30.0,1680.0
40,30.0,1680.0
41,30.0,1680.0
42,30.0,1680.0
43,30.0,1680.0
44,30.0,1680.0
45,30.0,1680.0
46,30.0,1680.0
47,30.0,1680.0
48,30.0,1680.0
49,30.0,1680.0
