0,29.0,2077.0
1,30.0,3934.0
2,33.0,5182.0
3,27.0,2567.0
4,38.0,5168.0
5,28.0,5065.0
6,25.0,4434.0
7,22.0,2899.0
8,25.0,3149.0
9,35.0,4727.0
10,34.0,5824.0
11,37.0,5552.0
12,29.0,3825.0
13,21.0,2363.0
14,42.0,5266.0
15,27.0,3597.0
16,38.0,4325.0
17,54.0,5556.0
18,32.0,2751.0
19,45.0,7007.0
20,31.0,4175.0
21,27.0,2672.0
22,32.0,4136.0
23,26.0,2663.0
24,38.0,4187.0
25,54.0,5813.0
26,29.0,4394.0
27,40.0,4000.0
28,31.0,2769.0
29,28.0,1568.0
30,28.0,1568.0
31,28.0,1568.0
32,28.0,1568.0
33,28.0,1568.0
34,28.0,1568.0
35,28.0,1568.0
36,28.0,1568.0
37,28.0,1568.0
38,28.0,1568.0
39,28.0,1568.0
40,28.0,1568.0
41,28.0,1568.0
42,28.0,1568.0
43,28.0,1568.0
44,28.0,1568.0
45,28.0,1568.0
46,28.0,1568.0
47,28.0,1568.0
48,28.0,1568.0
49,28.0,1568.0
