0,30.0,2644.0
1,30.0,2252.0
2,29.0,4585.0
3,34.0,3331.0
4,33.0,2827.0
5,32.0,4097.0
6,23.0,1544.0
7,30.0,2868.0
8,28.0,3044.0
9,18.0,2586.0
10,52.0,7082.0
11,35.0,3144.0
12,31.0,2775.0
13,30.0,2872.0
14,35.0,4643.0
15,40.0,4734.0
16,37.0,4892.0
17,27.0,2571.0
18,37.0,4032.0
19,25.0,3554.0
20,13.0,1089.0
21,18.0,2588.0
22,24.0,2529.0
23,19.0,924.0
24,13.0,1088.0
25,12.0,1354.0
26,30.0,4805.0
27,16.0,896.0
28,16.0,896.0
29,16.0,896.0
30,16.0,896.0
31,16.0,896.0
32,16.0,896.0
33,16.0,896.0
34,16.0,896.0
35,16.0,896.0
36,16.0,896.0
37,16.0,896.0
38,16.0,896.0
39,16.0,896.0
40,16.0,896.0
41,16.0,896.0
42,16.0,896.0
43,16.0,896.0
44,16.0,896.0
45,16.0,896.0
46,16.0,896.0
47,16.0,896.0
48,16.0,896.0
49,16.0,896.0
