0,26.0,4390.0
1,11.0,1192.0
2,37.0,4650.0
3,33.0,3491.0
4,28.0,3897.0
5,23.0,2988.0
6,28.0,4256.0
7,44.0,6307.0
8,37.0,4196.0
9,25.0,4064.0
10,46.0,8189.0
11,30.0,2851.0
12,32.0,2915.0
13,24.0,3333.0
14,46.0,5949.0
15,19.0,1064.0
16,9.0,1533.0
17,11.0,1129.0
18,10.0,1040.0
19,8.0,928.0
20,20.0,4000.0
21,36.0,3901.0
22,33.0,2827.0
23,32.0,3619.0
24,23.0,2659.0
25,29.0,2028.0
26,33.0,2656.0
27,26.0,3473.0
28,22.0,1232.0
29,22.0,1232.0
30,22.0,1232.0
31,22.0,1232.0
32,22.0,1232.0
33,22.0,1232.0
34,22.0,1232.0
35,22.0,1232.0
36,22.0,1232.0
37,22.0,1232.0
38,22.0,1232.0
39,22.0,1232.0
40,22.0,1232.0
41,22.0,1232.0
42,22.0,1232.0
43,22.0,1232.0
44,22.0,1232.0
45,22.0,1232.0
46,22.0,1232.0
47,22.0,1232.0
48,22.0,1232.0
49,22.0,1232.0
